time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-08T05:32:37.927Z,-2.7693,118.5386,23.58,5.8,mww,127,25,2.321,0.85,us,us7000hfu0,2022-08-13T21:52:24.040Z,"39 km WSW of Mamuju, Indonesia",earthquake,5.9,3.1,0.063,24,reviewed,us,us
2022-06-07T13:24:13.974Z,0.1487,123.6638,131.78,5.6,mww,123,22,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,3.9,0.038,65,reviewed,us,us
2022-05-31T07:10:09.517Z,-5.84,104.3485,61.05,5.2,mww,122,42,2.021,1.09,us,us7000hdqr,2022-08-06T22:13:09.040Z,"",earthquake,7.7,4.6,0.093,11,reviewed,us,us
2022-05-27T02:36:05.556Z,-8.2572,127.2079,49,6.2,mww,118,19,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2022-05-16T18:58:25.037Z,-5.2399,102.0088,23,5.8,mww,143,31,1.286,0.85,us,us6000hljt,2022-07-24T02:39:12.040Z,"",earthquake,7.4,1.8,0.06,27,reviewed,us,us
2022-05-08T21:51:39.714Z,1.8437,127.2017,39.28,5.6,mww,131,36,1.077,1.01,us,us7000h803,2022-07-22T18:31:07.040Z,"90 km W of Tobelo, Indonesia",earthquake,6.4,3.6,0.068,21,reviewed,us,us
2022-04-24T23:50:32.178Z,-3.7975,140.3996,58.15,5.1,mww,103,19,7.172,0.7,us,us6000hg4t,2022-07-05T03:40:24.040Z,"135 km S of Abepura, Indonesia",earthquake,3.7,5,0.089,12,reviewed,us,us
2022-04-17T05:49:29.667Z,-1.3714,136.9275,18.49,5.4,mww,,53,4.921,0.46,us,us7000h2ti,2022-06-26T01:18:43.040Z,"96 km ESE of Biak, Indonesia",earthquake,7.6,4.2,0.086,13,reviewed,us,us
2022-04-09T21:22:12.153Z,-3.1605,139.8304,40.12,5.3,mww,,13,1.083,0.69,us,us7000h0yv,2022-06-20T22:07:37.040Z,"108 km SW of Abepura, Indonesia",earthquake,7.4,4.5,0.093,11,reviewed,us,us
2022-04-05T01:44:08.299Z,1.9361,126.8713,36,5.9,mww,,28,1.258,0.92,us,us7000gzq8,2022-06-11T20:21:04.040Z,"128 km W of Tobelo, Indonesia",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2022-03-13T21:38:43.829Z,-0.6087,98.5291,29.19,5.6,mww,,35,2.125,0.64,us,us6000h49u,2022-05-27T14:55:22.040Z,"177 km W of Pariaman, Indonesia",earthquake,4,3,0.093,11,reviewed,us,us
2022-03-13T21:09:22.258Z,-0.6294,98.6259,28,6.7,mww,,43,2.188,0.92,us,us6000h48e,2022-05-27T14:55:19.040Z,"166 km W of Pariaman, Indonesia",earthquake,5.2,1.8,0.062,25,reviewed,us,us
2022-03-05T12:02:41.150Z,4.6517,95.0249,42,5.5,mww,,56,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31,reviewed,us,us
2022-02-25T01:39:26.554Z,0.219,100.1006,4,6.1,mww,,25,0.945,1.37,us,us6000gzyg,2022-10-21T05:07:54.889Z,"65 km NNW of Bukittinggi, Indonesia",earthquake,5.9,1.7,0.052,35,reviewed,us,us
2022-02-21T16:22:33.830Z,-8.0904,120.7908,10,5.5,mww,,50,1.53,0.83,us,us7000gmnq,2022-05-04T13:39:20.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,5.9,1.8,0.056,31,reviewed,us,us
2022-02-21T12:35:58.794Z,-8.2068,120.6211,20,5.7,mww,,39,1.655,0.67,us,us7000gmmb,2022-05-04T13:39:17.040Z,"47 km NNE of Ruteng, Indonesia",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2022-02-13T08:21:47.647Z,0.9313,126.2631,38.1,5.7,mww,,64,1.114,0.67,us,us7000gkgx,2022-04-30T14:18:05.040Z,"125 km W of Ternate, Indonesia",earthquake,6,1.7,0.057,30,reviewed,us,us
2022-02-01T19:25:10.031Z,-7.483,128.3132,119,6,mww,,14,3,0.8,us,us7000gh1g,2022-04-15T17:57:11.040Z,"184 km NE of Lospalos, Timor Leste",earthquake,4.3,1.8,0.047,43,reviewed,us,us
2022-01-22T02:26:13.323Z,3.6724,126.6596,21,6,mww,,34,2.966,0.96,us,us7000ge38,2022-04-09T20:18:46.040Z,"232 km SE of Sarangani, Philippines",earthquake,6,1.8,0.048,42,reviewed,us,us
2022-01-20T10:44:18.392Z,-2.4732,140.0375,35,5.5,mww,,23,7.335,0.91,us,us7000gdi6,2022-04-01T17:40:21.040Z,"67 km WNW of Abepura, Indonesia",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-01-19T14:29:43.312Z,-3.4837,130.9525,10,5.3,mww,,28,1.41,0.51,us,us7000gd5g,2022-04-01T17:40:19.040Z,"Seram, Indonesia",earthquake,6.3,1.8,0.083,14,reviewed,us,us
2022-01-14T09:49:20.820Z,-7.0422,105.2063,34.46,5.4,mww,,23,2.4,0.5,us,us7000gbww,2022-03-19T22:08:01.040Z,"100 km SW of Labuan, Indonesia",earthquake,5.6,3.7,0.098,10,reviewed,us,us
2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2022-03-19T22:08:01.040Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022-01-09T21:59:05.789Z,1.4713,127.8516,10,5.4,mww,,50,0.847,0.74,us,us7000gaf4,2022-08-06T14:42:19.988Z,"33 km SSW of Tobelo, Indonesia",earthquake,4.9,1.8,0.093,11,reviewed,us,us
2022-01-04T20:55:46.858Z,-4.8065,125.0808,544,6,mww,,10,4.393,0.99,us,us7000g90c,2022-03-12T22:19:07.040Z,"284 km E of Katabu, Indonesia",earthquake,7.5,1.9,0.048,42,reviewed,us,us
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,mww,,42,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20,reviewed,us,us
2021-12-29T18:25:51.962Z,-7.5482,127.5773,165.49,7.3,mww,,19,3.713,1.06,us,us7000g7lx,2022-03-05T23:10:53.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,6.3,3.3,0.052,36,reviewed,us,us
2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2022-03-05T23:10:42.040Z,"75 km SE of Gorontalo, Indonesia",earthquake,5.7,4,0.047,43,reviewed,us,us
2021-12-26T02:22:53.267Z,2.1321,126.624,26.42,5.3,mww,,40,1.541,1.17,us,us6000gfbr,2022-03-05T23:10:41.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,5.9,2.6,0.093,11,reviewed,us,us
2021-12-16T04:26:06.982Z,-7.0438,128.6847,10,5.6,mww,,30,2.754,0.85,us,us6000gcnj,2022-02-24T21:01:33.040Z,"247 km NE of Lospalos, Timor Leste",earthquake,5.8,1.6,0.073,18,reviewed,us,us
2021-12-14T08:31:31.397Z,-7.6129,122.3166,10,5.6,mb,,28,1.019,0.86,us,us6000gc4q,2022-02-24T21:00:43.040Z,"111 km N of Maumere, Indonesia",earthquake,6,1.7,0.049,150,reviewed,us,us
2021-12-14T03:25:27.949Z,-7.605,122.2449,10,5.8,mb,,67,1.024,0.7,us,us6000gcaj,2022-02-24T21:00:56.040Z,"112 km N of Maumere, Indonesia",earthquake,4.2,1.8,0.094,41,reviewed,us,us
2021-12-14T03:23:30.443Z,-7.6086,122.2473,10,5.7,mb,,68,1.02,1.22,us,us6000gcdu,2022-02-24T21:01:06.040Z,"111 km N of Maumere, Indonesia",earthquake,5.2,1.9,0.117,26,reviewed,us,us
2021-12-14T03:20:23.809Z,-7.6033,122.2274,14.27,7.3,mww,,32,1.025,0.61,us,us6000gc2a,2022-02-24T21:00:39.040Z,"Flores Sea",earthquake,5.1,2.6,0.055,32,reviewed,us,us
2021-12-11T15:29:46.358Z,-7.0422,128.6902,13,5.4,mww,,39,2.75,1.07,us,us6000gbfn,2022-02-24T20:59:56.040Z,"248 km NE of Lospalos, Timor Leste",earthquake,5,1.7,0.098,10,reviewed,us,us
2021-12-05T01:10:56.959Z,-1.9016,140.5378,12.95,5.3,mww,,26,0.631,0.88,us,us6000g962,2022-02-12T23:05:56.040Z,"72 km NNW of Jayapura, Indonesia",earthquake,6.3,2.4,0.075,17,reviewed,us,us
2021-12-04T23:47:55.581Z,4.0932,128.1359,149,6,mww,,10,3.387,1.04,us,us6000g944,2022-02-12T23:05:55.040Z,"261 km N of Tobelo, Indonesia",earthquake,6.5,1.8,0.045,47,reviewed,us,us
2021-11-10T17:46:40.379Z,-4.3244,134.1805,10,6,mww,,22,2.38,0.85,us,us7000ft0f,2022-01-15T20:51:45.040Z,"181 km SW of Nabire, Indonesia",earthquake,6.1,1.7,0.049,40,reviewed,us,us
2021-11-08T05:05:56.449Z,-0.5846,123.5502,10,5.4,mb,,23,0.901,0.84,us,us7000fsbt,2022-01-15T20:51:39.040Z,"Sulawesi, Indonesia",earthquake,4.6,1.7,0.041,201,reviewed,us,us
2021-11-06T14:37:36.731Z,-0.0451,124.2812,34,6,mww,,20,1.805,1.11,us,us7000fs08,2022-01-15T20:51:36.040Z,"150 km ESE of Gorontalo, Indonesia",earthquake,3.1,1.8,0.06,27,reviewed,us,us
2021-11-04T02:42:44.032Z,-2.9473,129.3394,18,5.7,mww,,21,2.823,0.78,us,us7000fraj,2022-01-14T17:58:59.040Z,"63 km NE of Amahai, Indonesia",earthquake,5.8,1.7,0.083,14,reviewed,us,us
2021-11-02T16:43:52.813Z,-6.8798,130.4969,94,5.9,mww,,29,4.304,0.82,us,us7000fqve,2022-01-14T17:58:54.040Z,"285 km WSW of Tual, Indonesia",earthquake,6.8,1.9,0.068,21,reviewed,us,us
2021-11-01T17:04:16.557Z,0.2081,96.709,8,6,mww,,17,1.391,1,us,us7000fqjc,2022-01-14T17:58:50.040Z,"253 km S of Sinabang, Indonesia",earthquake,7.2,1.7,0.047,44,reviewed,us,us
2021-10-30T11:11:42.064Z,-7.7093,125.4591,17.43,5.5,mww,,34,2.349,0.54,us,us7000fq2q,2022-01-14T17:58:44.040Z,"94 km N of Dili, Timor Leste",earthquake,6.4,4,0.065,23,reviewed,us,us
2021-10-22T02:21:15.739Z,-8.6515,112.5513,72.87,4.9,mww,,29,1.593,1.28,us,us6000fwmg,2022-01-08T17:41:52.040Z,"53 km SSW of Dampit, Indonesia",earthquake,5.2,4.2,0.098,10,reviewed,us,us
2021-10-14T15:16:29.752Z,1.2369,126.1559,41,5.5,mww,,13,1.295,0.93,us,us6000fuke,2021-12-18T19:59:05.040Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2021-10-11T12:34:36.079Z,0.8073,126.2042,36.86,5.7,mww,,58,1.163,0.82,us,us6000ftpp,2021-12-18T19:58:53.040Z,"131 km W of Ternate, Indonesia",earthquake,5.9,6.2,0.071,19,reviewed,us,us
2021-09-22T12:03:30.086Z,1.8112,126.5903,33.84,5.4,mww,,67,1.291,0.78,us,us7000fdf1,2022-08-08T13:32:59.525Z,"143 km NW of Ternate, Indonesia",earthquake,6.6,5,0.098,10,reviewed,us,us
2021-08-28T12:27:25.795Z,-3.5358,140.0996,30,5.6,mww,,29,7.407,0.46,us,us7000f57q,2021-11-06T20:28:55.040Z,"119 km SSW of Abepura, Indonesia",earthquake,7.7,1.9,0.093,11,reviewed,us,us
2021-08-27T10:22:26.052Z,5.671,125.0293,54.5,5.6,mww,,35,1.493,0.47,us,us7000f4kz,2021-11-06T20:29:01.040Z,"20 km S of Malbang, Philippines",earthquake,6.1,5.9,0.065,23,reviewed,us,us
2021-08-26T02:14:22.070Z,-0.8389,121.5296,8,5.7,mww,,29,1.258,0.83,us,us7000f3zp,2022-08-08T15:55:16.029Z,"106 km NE of Poso, Indonesia",earthquake,3.7,1.7,0.083,14,reviewed,us,us
2021-08-05T05:06:07.763Z,-7.5981,122.8179,540.83,5.4,mww,,32,1.18,0.54,us,us6000f2cv,2021-10-14T01:07:34.040Z,"131 km NNE of Maumere, Indonesia",earthquake,9.4,6.3,0.083,14,reviewed,us,us
2021-08-02T22:48:50.780Z,-3.2114,100.1976,20,5.8,mww,,41,2.979,0.81,us,us6000f1nr,2021-10-14T01:05:53.040Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2021-08-02T05:01:19.974Z,-4.499,133.958,10,6,mww,,33,2.317,0.41,us,us6000f1ea,2021-10-14T01:05:23.040Z,"182 km NE of Tual, Indonesia",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,mww,,18,0.905,1.29,us,us6000ez5x,2022-08-09T06:14:13.862Z,"99 km WNW of Luwuk, Indonesia",earthquake,5,1.7,0.045,47,reviewed,us,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-10-03T05:22:06.040Z,"102 km WNW of Luwuk, Indonesia",earthquake,4.3,2.8,0.069,20,reviewed,us,us
2021-07-10T02:41:09.501Z,1.8228,96.9785,17.35,5.4,mb,,36,0.788,0.87,us,us6000etz0,2021-09-17T22:49:15.040Z,"98 km SE of Sinabang, Indonesia",earthquake,5.7,3.2,0.041,204,reviewed,us,us
2021-07-10T00:51:08.753Z,2.9677,126.5601,42.57,5.5,mb,,32,2.325,0.76,us,us6000etxn,2021-09-17T22:49:12.040Z,"211 km NW of Tobelo, Indonesia",earthquake,6.6,4.1,0.037,258,reviewed,us,us
2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,mww,,32,2.33,0.92,us,us6000etxj,2021-09-17T22:49:11.040Z,"215 km NW of Tobelo, Indonesia",earthquake,6.6,3.6,0.065,23,reviewed,us,us
2021-07-09T13:31:09.481Z,0.1413,123.6629,119.63,5.6,mww,,16,1.474,0.92,us,us6000etn1,2021-09-17T22:48:55.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,2.9,0.044,49,reviewed,us,us
2021-06-24T02:42:01.141Z,-2.5815,127.5455,8.06,4.9,mww,,39,3.335,0.85,us,us6000ep81,2021-08-27T18:58:46.040Z,"142 km NNW of Ambon, Indonesia",earthquake,6.4,3.3,0.089,12,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-08-27T18:58:45.040Z,"250 km S of Ambon, Indonesia",earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-16T04:43:07.451Z,-3.558,129.5238,7,5.9,mww,,15,2.793,0.58,us,us7000edf6,2022-08-09T05:34:40.628Z,"71 km ESE of Amahai, Indonesia",earthquake,5.7,1.7,0.062,25,reviewed,us,us
2021-06-11T02:23:43.042Z,0.0519,124.2976,60.14,5.6,mww,,19,1.873,1.39,us,us7000ebx6,2021-08-26T21:59:04.040Z,"147 km ESE of Gorontalo, Indonesia",earthquake,6.1,3.8,0.073,18,reviewed,us,us
2021-06-04T13:45:13.276Z,0.34,126.2897,8.6,5.3,mww,,26,1.159,1,us,us7000e9p4,2021-08-24T21:35:47.040Z,"Molucca Sea",earthquake,5.6,3,0.078,16,reviewed,us,us
2021-06-03T10:09:58.295Z,0.3165,126.2911,26,6.2,mww,,30,1.166,1.24,us,us7000e9bi,2022-08-09T05:19:26.929Z,"132 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.05,38,reviewed,us,us
2021-05-23T02:02:08.018Z,4.9536,127.5262,83,5.5,mww,,31,2.858,0.9,us,us7000e5eu,2021-07-31T22:08:43.040Z,"215 km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.058,29,reviewed,us,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,mww,,23,1.801,0.65,us,us7000e50p,2022-02-06T10:53:20.596Z,"33 km SSW of Sumberpucung, Indonesia",earthquake,3.6,1.9,0.062,25,reviewed,us,us
2021-05-14T06:33:07.879Z,0.1364,96.6442,11,6.7,mww,,37,1.487,0.69,us,us7000e2zt,2022-08-09T05:03:30.990Z,"260 km S of Sinabang, Indonesia",earthquake,7.7,1.8,0.048,42,reviewed,us,us
2021-05-12T18:20:27.994Z,3.9581,128.6424,47.56,5.5,mww,,38,3.412,0.81,us,us7000e2k1,2021-07-23T18:08:38.040Z,"256 km NNE of Tobelo, Indonesia",earthquake,7.1,4.8,0.073,18,reviewed,us,us
2021-05-05T01:24:36.225Z,-1.9554,99.7862,30,5.7,mww,,18,3.92,0.83,us,us7000e07p,2021-07-10T20:15:27.040Z,"127 km SSW of Padang, Indonesia",earthquake,7.3,1.8,0.062,25,reviewed,us,us
2021-05-02T17:46:41.047Z,-2.3244,99.79,21,5.5,mww,,46,2.914,1.09,us,us7000dziv,2021-07-10T20:15:02.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,mww,,28,1.506,0.97,us,us6000e30x,2021-07-03T16:48:34.040Z,"254 km S of Sinabang, Indonesia",earthquake,6.9,1.6,0.039,64,reviewed,us,us
2021-04-16T20:55:11.524Z,3.5769,126.7347,35,5.4,mww,,32,2.857,0.83,us,us6000e280,2021-07-03T16:47:44.040Z,"246 km SE of Sarangani, Philippines",earthquake,5.8,1.8,0.062,25,reviewed,us,us
2021-04-16T03:42:05.195Z,-10.2439,116.9849,19.31,5.4,mww,,46,3.304,1.29,us,us6000e1zp,2021-07-03T16:47:37.040Z,"187 km SSE of Praya, Indonesia",earthquake,7.3,3.2,0.075,17,reviewed,us,us
2021-04-15T10:36:22.132Z,-10.4175,117.0405,19,5.4,mww,,46,3.444,1.31,us,us6000e1rc,2021-06-19T21:25:43.040Z,"207 km SSE of Praya, Indonesia",earthquake,6.7,1.6,0.058,29,reviewed,us,us
2021-04-14T10:55:14.687Z,0.1975,96.6432,8.99,5.6,mww,,44,1.441,0.55,us,us6000e1g3,2021-06-19T21:25:35.040Z,"254 km S of Sinabang, Indonesia",earthquake,5.3,2.6,0.065,23,reviewed,us,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,mww,,21,1.631,0.83,us,us6000e0iy,2022-11-30T07:26:46.786Z,"45 km S of Sumberpucung, Indonesia",earthquake,7.3,1.9,0.066,22,reviewed,us,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,mww,,10,4.22,0.91,us,us6000dysl,2021-06-12T21:36:54.040Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-04-01T10:12:24.572Z,3.6042,126.7058,40.27,5.4,mb,,53,2.89,1.06,us,us6000dy67,2021-06-08T17:59:34.040Z,"242 km SE of Sarangani, Philippines",earthquake,7.1,4.7,0.042,192,reviewed,us,us
2021-03-20T15:02:30.777Z,0.9715,126.9274,27.09,5.4,mww,,60,0.482,0.84,us,us7000dl8h,2021-06-02T15:24:08.040Z,"54 km WNW of Ternate, Indonesia",earthquake,2.8,4.6,0.098,10,reviewed,us,us
2021-03-12T01:16:16.997Z,-4.6982,138.3708,12,5.5,mww,,26,6.358,1,us,us7000dia5,2021-05-26T22:06:03.040Z,"Papua, Indonesia",earthquake,8.2,1.8,0.075,17,reviewed,us,us
